"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"6376",6373,57603,"LNG",41.5694,-72.1175,"CT","EXCLUDE","DFO","LNG 1 & 2","CT"
"6377",6374,57604,"Lebanon Pines",41.5683,-72.2322,"CT","EXCLUDE","DFO","Lebanon Pines 1 & 2","CT"
"6378",6375,57605,"Water Treatment",41.3469,-72.0411,"CT","EXCLUDE","DFO","Water Treatment 1 & 2","CT"
"6379",6376,57606,"Eastside WWTP",35.9428,-79.9089,"NC","EXCLUDE","DFO","Eastside WWTP","NC"
"6380",6377,57607,"Ward WTP",35.9678,-79.9708,"NC","EXCLUDE","DFO","Ward WTP","NC"
"6381",6378,57608,"Westside WWTP",35.9403,-80.1106,"NC","EXCLUDE","DFO","Westside WWTP","NC"
"6382",6379,57609,"New Harvest Wind Project LLC",42.15972,-95.4397,"IA","EXCLUDE","WND","New Harvest Wind Project LLC","IA"
"6383",6380,57611,"57611",57611,57611,"57611","EXCLUDE","WND","Paulding Wind Farm LLC","OH"
"6384",6381,57612,"57612",57612,57612,"57612","EXCLUDE","WND","Number Nine Wind Farm","ME"
"6385",6382,57613,"LE Wind Turbine",41.58444,-81.5256,"OH","EXCLUDE","WND","LE Wind Turbine 1","OH"
"6386",6383,57614,"57614",57614,57614,"57614","EXCLUDE","WND","Waverly Wind Farm LLC","KS"
"6387",6384,57615,"57615",57615,57615,"57615","EXCLUDE","WND","New Harvest Wind Project LLC","IA"
"6388",6385,57616,"Blue Canyon Windpower VI LLC",34.91036,-98.5599,"OK","EXCLUDE","WND","Paulding Wind Farm LLC","OH"
"6389",6386,57617,"57617",57617,57617,"57617","EXCLUDE","WND","Number Nine Wind Farm","ME"
"6390",6387,57618,"57618",57618,57618,"57618","EXCLUDE","WND","LE Wind Turbine 1","OH"
"6391",6388,57619,"57619",57619,57619,"57619","EXCLUDE","WND","Waverly Wind Farm LLC","KS"
"6392",6389,57620,"Paulding Wind Farm II",41.02528,-84.7792,"OH","EXCLUDE","WND","Antelope Ridge Wind Power","OR"
"6393",NA,57621,"Rising Tree Wind Farm",35.0775,-118.218,"CA","EXCLUDE","WND","Rising Tree Wind Farm","CA"
"6394",6390,57622,"57622",57622,57622,"57622","EXCLUDE","WND","Hidalgo Wind Farm LLC","TX"
"6395",6391,57623,"57623",57623,57623,"57623","EXCLUDE","WND","Blackstone Wind Farm III","IL"
"6396",6392,57624,"Norwich WWTP",41.5256,-72.0833,"CT","EXCLUDE","WND","Blackstone Wind Farm IV","IL"
"6397",6393,57625,"Bos Dairy, LLC",41.1153,-87.2328,"IN","EXCLUDE","WND","Paulding Wind Farm II","OH"
"6398",6394,57626,"Foundation ST",37.71417,-121.522,"CA","EXCLUDE","WND","Rising Tree Wind Farm","CA"
"6399",6395,57627,"57627",57627,57627,"57627","EXCLUDE","WND","IPL FIT Monrovia I LLC","IN"
"6400",6396,57628,"57628",57628,57628,"57628","EXCLUDE","WND","Lexington Chenoa Wind Farm II LLC","IL"
"6401",6397,57629,"Gaston Memorial Hospital",35.2747,-81.1383,"NC","EXCLUDE","WND","Lexington Chenoa Wind Farm LLC","IL"
"6402",6398,57630,"Long Creek Waste Water Plant",35.3119,-81.1414,"NC","EXCLUDE","DFO","Long Creek Waste Water Plant","NC"
"6403",6399,57631,"Wolverine",41.3931,-94.4447,"IA","EXCLUDE","WND","Wolverine","IA"
"6404",6400,57632,"Bulldog",41.2258,-94.4406,"IA","EXCLUDE","WND","Foundation ST","CA"
"6405",6401,57634,"57634",57634,57634,"57634","EXCLUDE","WND","IPL FIT Monrovia I LLC","IN"
"6406",6402,57635,"Linden Wind Energy Project",45.74417,-120.784,"WA","EXCLUDE","WND","Meadow Lake Wind Farm V LLC","IN"
"6407",6403,57636,"Auburn LFG Energy Facility",42.94417,-76.5853,"NY","EXCLUDE","LFG","Auburn LFG Energy Facility","NY"
"6408",6404,57637,"Union City Wind Turbine",40.1908,-84.8172,"IN","EXCLUDE","WND","Union City Wind Turbine","IN"
"6409",6405,57638,"Randolph Eastern School Wind Turbine",40.2097,-84.8219,"IN","EXCLUDE","WND","Randolph Eastern School Wind Turbine","IN"
"6410",6406,57639,"Ironwood Wind",37.81828,-99.7754,"KS","EXCLUDE","WND","Bulldog","IA"
"6411",6407,57640,"all fuels : all primemovers :",40.13917,-75.1917,"PA","EXCLUDE","OBS","Beaver Wood Energy Fair Haven, LLC","VT"
"6412",6408,57641,"57641",57641,57641,"57641","EXCLUDE","SUN","Antelope Solar Farm","CA"
"6413",6409,57642,"57642",57642,57642,"57642","EXCLUDE","SUN","FRV Mojave Solar Project","CA"
"6414",6455,57643,"Vestas Towers America, Inc.",38.1728,-104.62,"CO","EXCLUDE","WND","Vestas Towers America, Inc.","CO"
"6415",6411,57644,"Prairie Rose Wind Farm",43.82822,-96.3216,"MN","EXCLUDE","WND","Prairie Rose Wind Farm","MN"
"6416",352,57645,"City & County of Denver at Denver Int'l",39.9,-104.66,"CO","EXCLUDE","SUN","City & County of Denver at Denver Int'l","CO"
"6417",6413,57646,"McCormick & Co. Inc. at Belcamp",39.4836,-76.2292,"MD","EXCLUDE","SUN","500 Virginia Solar","PA"
"6418",6414,57647,"Toys R Us- DE, Inc. at Mt. Olive, NJ",40.81889,-74.7186,"NJ","EXCLUDE","SUN","Antelope Solar Farm","CA"
"6419",6415,57648,"Zotos International WPGF",42.88694,-76.9683,"NY","EXCLUDE","SUN","FRV Mojave Solar Project","CA"
"6420",6416,57649,"Elm Creek Wind II LLC",43.6848,-94.8799,"MN","EXCLUDE","WND","Elm Creek Wind II LLC","MN"
"6421",6417,57650,"Regulus Solar Project",35.3,-118.852,"CA","EXCLUDE","SUN","FRV Regulus Solar Project","CA"
"6422",6418,57651,"FRV Cygnus Solar Project",35.10278,-118.954,"CA","EXCLUDE","SUN","FRV Cygnus Solar Project","CA"
"6423",6419,57652,"Yamhill Solar LLC",45.10889,-123.279,"OR","EXCLUDE","SUN","Yamhill Solar LLC","OR"
"6424",6420,57653,"Oregon State University Energy Center",44.56433,-123.289,"OR","EXCLUDE","NG","Oregon State University Energy Center","OR"
"6425",6421,57654,"Town of Falmouth WWTP",41.6067,-70.6206,"MA","EXCLUDE","WND","Town of Falmouth WWTP","MA"
"6426",6422,57655,"Bakersfield College Solar",35.41182,-118.969,"CA","EXCLUDE","SUN","Bakersfield College Solar 01","CA"
"6427",6423,57656,"Temescal Canyon RV, LLC",33.82639,-117.512,"CA","EXCLUDE","SUN","Temescal Canyon RV, LLC","CA"
"6428",6424,57657,"Avra Valley Solar",32.37167,-111.283,"AZ","EXCLUDE","SUN","Avra Valley Solar","AZ"
"6429",6425,57659,"57659",57659,57659,"57659","EXCLUDE","SUN","Pflugerville Solar Farm","TX"
"6430",6426,57660,"Vineland Mays Landing Solar",39.4175,-74.9739,"NJ","EXCLUDE","SUN","Vineland Mays Landing Soalr","NJ"
"6431",6427,57661,"Manalapan Village Solar",40.25667,-74.3497,"NJ","EXCLUDE","SUN","Manalapan Village Solar","NJ"
"6432",6428,57662,"McGraw Hill Solar",40.27972,-74.5564,"NJ","EXCLUDE","SUN","McGraw Hill Solar","NJ"
"6433",6429,57663,"Cimarron Windpower II",37.90133,-100.372,"KS","EXCLUDE","WND","Cimarron Windpower II","KS"
"6434",6430,57664,"Astoria Energy II",40.78132,-73.8966,"NY","EXCLUDE","SUN","Avra Valley Solar","AZ"
"6435",6431,57665,"SAF Hydroelectric LLC",44.97889,-93.2478,"MN","EXCLUDE","SUN","Pflugerville Solar Farm","TX"
"6436",6432,57666,"Foxwoods CoGen",41.4731,-71.9606,"CT","EXCLUDE","NG","Foxwoods CoGen","CT"
"6437",6433,57667,"Seabrook Solar Plant",39.485,-75.215,"NJ","EXCLUDE","SUN","Seabrook Solar Plant","NJ"
"6438",6434,57668,"CASD Solar",40.2142,-77.2061,"PA","EXCLUDE","SUN","CASD Solar","PA"
"6439",6435,57669,"SMUD at Grundman",38.36472,-121.413,"CA","EXCLUDE","SUN","SMUD at Grundman","CA"
"6440",6436,57670,"SMUD at Van Conett",38.25306,-121.279,"CA","EXCLUDE","SUN","SMUD at Van Conett","CA"
"6441",6437,57671,"SMUD at Fleshman",38.23778,-121.338,"CA","EXCLUDE","SUN","SMUD at Fleshman","CA"
"6442",6438,57672,"Oakdale Renewable Energy Plant",41.7053,-91.6033,"IA","EXCLUDE","NG","Oakdale Renewable Energy Plant","IA"
"6443",6439,57673,"Macys Goodyear",33.40906,-112.415,"AZ","EXCLUDE","SUN","Macys Goodyear","AZ"
"6444",6440,57674,"Indian Orchard PV Facility",42.15139,-72.4989,"MA","EXCLUDE","SUN","Indian Orchard PV Facility","MA"
"6445",6441,57675,"Pioneer Trail Wind Farm, LLC",40.46405,-88.0215,"IL","EXCLUDE","WND","Pioneer Trail Wind Farm, LLC","IL"
"6446",6442,57676,"Silver Lake Solar Photovoltaic Facility",42.4525,-73.2403,"MA","EXCLUDE","SUN","Silver Lake Solar Photovoltaic Facility","MA"
"6447",6443,57677,"Murphy Farm Power, LLC",34.99917,-84.1573,"NC","EXCLUDE","SUN","Murphy Farm Power, LLC","NC"
"6448",6444,57678,"Post Rock Wind Power Project, LLC",38.84167,-98.2994,"KS","EXCLUDE","WND","Post Rock Wind Power Project, LLC","KS"
"6449",6445,57679,"57679",57679,57679,"57679","EXCLUDE","SUN","Arlington Valley Solar Energy I","AZ"
"6450",6446,57680,"Arlington Valley Solar Energy II",33.305,-112.834,"AZ","EXCLUDE","SUN","Arlington Valley Solar Energy II","AZ"
"6451",353,57681,"City of Boulder WWTP",40.04803,-105.18,"CO","EXCLUDE","SUN","City of Boulder WWTP","CO"
"6452",6447,57682,"City of Madera WWTP",36.9408,-120.157,"CA","EXCLUDE","SUN","City of Madera WWTP","CA"
"6453",6448,57683,"Staples La Mirada, CA",33.88167,-118.018,"CA","EXCLUDE","SUN","Staples La Mirada, CA","CA"
"6454",6449,57684,"Goodsprings Waste Heat Recovery",35.80944,-115.411,"NV","EXCLUDE","NG","Goodsprings Waste Heat Recovery","NV"
"6455",6450,57685,"Rinehart",28.7706,-81.3533,"FL","EXCLUDE","SUN","Arlington Valley Solar Energy I","AZ"
"6456",6451,57686,"57686",57686,57686,"57686","EXCLUDE","SUN","Arlington Valley Solar Energy II","AZ"
"6457",6452,57687,"CS Murphy Point, LLC",34.98954,-84.1662,"NC","EXCLUDE","SUN","CS Murphy Point, LLC","NC"
"6458",6453,57689,"Norden",41.1117,-73.3928,"CT","EXCLUDE","DFO","Norden 1-3","CT"
"6459",6454,57690,"Turnbull Hydro",47.60528,-112.097,"MT","EXCLUDE","WAT","Turnbull Hydro","MT"
"6460",368,57692,"DOE Golden NWTC Load Side",39.909,-105.232,"CO","EXCLUDE","SUN","DOE Golden NWTC Load Side","CO"
"6461",370,57693,"DOE Golden NWTC Turbine Side",39.9139,-105.215,"CO","EXCLUDE","WND","DOE Golden NWTC Turbine Side","CO"
"6462",367,57694,"DOE Golden NREL Main Campus",39.7409,-105.171,"CO","EXCLUDE","SUN","DOE Golden NREL Main Campus","CO"
"6463",6462,57695,"Topaz Solar Farm",35.40556,-120.069,"CA","EXCLUDE","SUN","Topaz Solar Farm","CA"
"6464",6463,57696,"Power Generation Station (PGS)",37.82583,-122.296,"CA","EXCLUDE","OBG","Power Generation Station (PGS) 2","CA"
"6465",6464,57697,"Aerojet I",38.61351,-121.163,"CA","EXCLUDE","SUN","Aerojet I","CA"
"6466",6465,57698,"Aerojet II",38.6086,-121.17,"CA","EXCLUDE","SUN","Aerojet II","CA"
"6467",6466,57699,"Webberville Solar Project",30.23849,-97.5088,"TX","EXCLUDE","SUN","Webberville Solar Project","TX"
"6468",6467,57700,"Vasco Winds",37.79083,-121.718,"CA","EXCLUDE","WND","Vasco Winds","CA"
"6469",6468,57701,"Montezuma Wind II",38.11667,-121.822,"CA","EXCLUDE","WND","Montezuma Wind II","CA"
"6470",6469,57702,"Signal Hill West Unit",33.81118,-118.176,"CA","EXCLUDE","OG","Signal Hill West Unit","CA"
"6471",6470,57703,"Cheyenne Prairie Generating Station",41.12361,-104.72,"WY","UC-NGCC","NG","Cheyenne Prairie Generating Station","WY"
"6472",6471,57704,"57704",57704,57704,"57704","EXCLUDE","WND","West Butte Wind Power Project","OR"
"6473",6472,57705,"57705",57705,57705,"57705","EXCLUDE","PC","Sweeny IGCC Plant","TX"
"6474",6473,57706,"Blue Water Renewables Inc",42.91747,-82.5936,"MI","EXCLUDE","WND","Vasco Winds","CA"
"6475",6474,57707,"Mesquite Solar",33.34183,-112.904,"AZ","EXCLUDE","WND","Montezuma Wind II","CA"
"6476",6475,57708,"Catalina Solar LLC",34.93826,-118.334,"CA","EXCLUDE","SUN","Catalina Solar LLC","CA"
"6477",6476,57709,"57709",57709,57709,"57709","EXCLUDE","NG","Gibson County Generation Station","TN"
"6478",6477,57710,"57710",57710,57710,"57710","EXCLUDE","WND","West Butte Wind Power Project","OR"
"6479",6478,57711,"57711",57711,57711,"57711","EXCLUDE","PC","Sweeny IGCC Plant","TX"
"6480",6479,57712,"57712",57712,57712,"57712","EXCLUDE","LFG","Blue Water Renewables Inc","MI"
"6481",6480,57713,"UTAS Cogeneration Plant",32.6325,-117.1,"CA","EXCLUDE","SUN","Mesquite Solar 1","AZ"
"6482",6481,57714,"City of Palo Alto",37.4383,-122.109,"CA","EXCLUDE","SUN","Catalina Solar LLC","CA"
"6483",6482,57715,"Watkins Manufacturing Co.",32.8333,-117.083,"CA","EXCLUDE","NG","Gibson County Generation Station","TN"
"6484",6483,57716,"57716",57716,57716,"57716","EXCLUDE","MWH","Stephentown Spindle","NY"
"6485",6484,57717,"UASTP II",32.10347,-110.82,"AZ","EXCLUDE","MWH","Beacon Power Flywheel System 1","MA"
"6486",6485,57721,"Berkshire Wind Power Project",42.58667,-73.275,"MA","EXCLUDE","MWH","Beacon Power Flywheel System 2","MA"
"6487",6486,57722,"North Palm Springs",33.90972,-116.563,"CA","EXCLUDE","SUN","North Palm Springs 4A","CA"
"6488",6487,57723,"Johnson Matthey, Inc. Solar",39.82528,-75.2197,"NJ","EXCLUDE","SUN","Johnson Matthey, Inc. Solar","NJ"
"6489",6488,57724,"NJMC Landfill",40.75083,-74.11,"NJ","EXCLUDE","SUN","NJMC Landfill","NJ"
"6490",6489,57725,"Shiloh IV Wind Project LLC",38.13749,-121.855,"CA","EXCLUDE","MWH","Hazle Spindle","PA"
"6491",6490,57726,"Summit Associates",40.5003,-74.3536,"NJ","EXCLUDE","SUN","Summit Associates","NJ"
"6492",6491,57727,"BlackRock-Matrix",40.3622,-74.4797,"NJ","EXCLUDE","SUN","BlackRock-Matrix","NJ"
"6493",6492,57728,"Mill Creek Solar",40.03139,-74.8247,"NJ","EXCLUDE","SUN","Mill Creek Solar","NJ"
"6494",NA,57729,"Lake Hodges Hydroelectric Facility",33.05861,-117.119,"CA","EXCLUDE","WAT","Lake Hodges Hydroelectric Facility","CA"
"6495",6493,57730,"Lopez Canyon",34.29265,-118.39,"CA","EXCLUDE","LFG","Lopez Canyon","CA"
"6496",6494,57731,"57731",57731,57731,"57731","EXCLUDE","SUN","Grand View PV Solar One","ID"
"6497",6495,57732,"UMM Wind Turbine",45.5897,-95.877,"MN","EXCLUDE","SUN","Summit Associates","NJ"
"6498",6496,57733,"Benjamin Moore & Co. Solar",40.82556,-74.7147,"NJ","EXCLUDE","SUN","Benjamin Moore & Co. Solar","NJ"
"6499",6497,57734,"Cherry Hill",39.87611,-75.0086,"NJ","EXCLUDE","SUN","Mill Creek Solar","NJ"
"6500",6498,57735,"UCSD Fuel Cell Plant",32.87722,-117.235,"CA","EXCLUDE","OBG","UCSD Fuel Cell Plant","CA"
"6501",6499,57736,"all fuels : all primemovers :",32.12743,-103.138,"NM","EXCLUDE","SUN","SPS1 Dollarhide","NM"
"6502",6500,57737,"all fuels : all primemovers :",32.18361,-103.183,"NM","EXCLUDE","SUN","SPS2 Jal","NM"
"6503",6501,57738,"all fuels : all primemovers :",32.46972,-103.323,"NM","EXCLUDE","SUN","Grand View PV Solar One","ID"
"6504",6502,57739,"all fuels : all primemovers :",32.68194,-103.304,"NM","EXCLUDE","SUN","SPS4 Monument","NM"
"6505",6503,57740,"all fuels : all primemovers :",32.34556,-104.235,"NM","EXCLUDE","SUN","SPS5 Hopi","NM"
"6506",6504,57741,"Suzlon Project VIII LLC",35.75,-102.28,"TX","EXCLUDE","WND","Suzlon Project VIII LLC","TX"
"6507",6505,57742,"Vineland Headquarters",39.49027,-75.0374,"NJ","EXCLUDE","SUN","Vineland Headquarters","NJ"
"6508",6506,57743,"North Palm Springs",33.92417,-116.593,"CA","EXCLUDE","SUN","North Palm Springs 1A","CA"
"6509",6507,57744,"Laurel Hill Wind",41.5323,-77.0296,"PA","EXCLUDE","WND","Laurel Hill Wind","PA"
"6510",6508,57745,"The City of Vineland at West Vineland",39.46238,-75.07,"NJ","EXCLUDE","SUN","The City of Vineland at West Vineland","NJ"
"6511",6509,57746,"The City of Vineland at North Vineland",39.50503,-74.9977,"NJ","EXCLUDE","SUN","The City of Vineland at North Vineland","NJ"
"6512",6510,57747,"FedEx Field Solar Facility",38.90778,-76.8644,"MD","EXCLUDE","SUN","FedEx Field Solar Facility","MD"
"6513",6511,57748,"Gordon Butte Wind LLC",46.41194,-110.338,"MT","EXCLUDE","WND","Gordon Butte Wind LLC","MT"
"6514",6512,57749,"Sawtooth Wind Project",42.98222,-115.393,"ID","EXCLUDE","WND","Sawtooth Wind Project","ID"
"6515",6513,57750,"Maple Solar",39.4875,-74.9808,"NJ","EXCLUDE","SUN","Maple Solar","NJ"
"6516",6514,57751,"Los Vientos Wind",26.33072,-97.5857,"TX","EXCLUDE","WND","Los Vientos Wind 1A","TX"
"6517",6515,57752,"Los Vientos Wind",26.34892,-97.6668,"TX","EXCLUDE","WND","Los Vientos Wind 1B","TX"
"6518",6516,57753,"SMUD at Lawrence",38.33887,-121.431,"CA","EXCLUDE","SUN","SMUD at Lawrence","CA"
"6519",6517,57754,"Frederick County LFGTE Facility",39.14083,-78.0975,"VA","EXCLUDE","LFG","Frederick County LFGTE Facility","VA"
"6520",6518,57755,"TPW Petersburg",41.86458,-97.9612,"NE","EXCLUDE","WND","TPW Petersburg","NE"
"6521",6519,57756,"Coastal Energy Project",46.79358,-124.065,"WA","EXCLUDE","WND","Coastal Energy Project","WA"
"6522",6520,57757,"Pacific Wind LLC",34.89139,-118.433,"CA","EXCLUDE","WND","Pacific Wind LLC","CA"
"6523",6521,57758,"Mount Saint Mary's",39.675,-77.345,"MD","EXCLUDE","SUN","Mount Saint Mary's","MD"
"6524",6522,57759,"Consumer Products (Camas) LLC",45.58472,-122.406,"WA","EXCLUDE","PUR","Consumer Products (Camas) LLC","WA"
"6525",6523,57760,"Power County Wind Park South",42.70333,-112.758,"ID","EXCLUDE","WND","Power County Wind Park South","ID"
"6526",6524,57761,"Power County Wind Park North",42.73889,-112.749,"ID","EXCLUDE","WND","Power County Wind Park North","ID"
"6527",6525,57762,"Cimarron Wind Energy LLC",37.87389,-100.28,"KS","EXCLUDE","WND","Cimarron Wind Energy LLC","KS"
"6528",6526,57763,"Youngs Creek Hydroelectric Project",47.7916,-121.8,"WA","EXCLUDE","WAT","Youngs Creek Hydroelectric Project","WA"
"6529",6527,57764,"Naval Air Weapons Station China Lake",35.68771,-117.681,"CA","EXCLUDE","SUN","Naval Air Weapons Station China Lake","CA"
"6530",6528,57765,"Arizona Western College PV",32.68778,-114.496,"AZ","EXCLUDE","SUN","Arizona Western College PV","AZ"
"6531",6529,57766,"Rockland Wind Farm",42.67472,-112.902,"ID","EXCLUDE","WND","Rockland Wind Farm","ID"
"6532",6530,57767,"Brown County Wind Turbine",39.97333,-90.6992,"IL","EXCLUDE","WND","Brown County Wind Turbine","IL"
"6533",6531,57768,"Longwood Gardens",39.86667,-75.6678,"PA","EXCLUDE","SUN","Longwood Gardens","PA"
"6534",6532,57769,"Mehoopany Wind Energy LLC",41.42056,-76.0492,"PA","EXCLUDE","WND","Mehoopany Wind Energy LLC","PA"
"6535",6533,57770,"South Bay Fuel Cell Plant",32.54333,-117.068,"CA","EXCLUDE","OBG","South Bay Fuel Cell Plant","CA"
"6536",6534,57771,"Ameresco Butte County",39.674,-121.73,"CA","EXCLUDE","LFG","Ameresco","CA"
"6537",6535,57772,"Perdue Bridgeville Photovoltaic",38.75769,-75.602,"DE","EXCLUDE","SUN","Perdue Bridgeville Photovoltaic","DE"
"6538",6536,57773,"Palo Verde College",33.66167,-114.652,"CA","EXCLUDE","SUN","Palo Verde College","CA"
"6539",6537,57774,"Windstar",35.05417,-118.355,"CA","EXCLUDE","WND","Windstar 1","CA"
"6540",6538,57775,"Kingman",35.14583,-114.068,"AZ","EXCLUDE","SUN","Kingman 1","AZ"
"6541",6539,57776,"FedEx Woodbridge",40.50636,-74.3235,"NJ","EXCLUDE","SUN","FedEx Woodbridge","NJ"
"6542",6540,57777,"RE Dillard",38.46861,-121.182,"CA","EXCLUDE","SUN","RE Dillard 1","CA"
"6543",6541,57778,"RE Kammerer",38.36505,-121.381,"CA","EXCLUDE","SUN","RE Kammerer 1","CA"
"6544",6542,57779,"RE Dillard",38.46611,-121.178,"CA","EXCLUDE","SUN","RE Dillard 2","CA"
"6545",6543,57780,"RE Kammerer",38.36505,-121.381,"CA","EXCLUDE","SUN","RE Kammerer 2","CA"
"6546",6544,57781,"RE Dillard",38.46194,-121.18,"CA","EXCLUDE","SUN","RE Dillard 3","CA"
"6547",6545,57782,"RE Kammerer",38.36505,-121.381,"CA","EXCLUDE","SUN","RE Kammerer 3","CA"
"6548",6546,57783,"RE Bruceville",38.3475,-121.413,"CA","EXCLUDE","SUN","RE Bruceville 1","CA"
"6549",6547,57784,"RE Bruceville",38.3475,-121.413,"CA","EXCLUDE","SUN","RE Bruceville 2","CA"
"6550",6548,57785,"RE Bruceville",38.3475,-121.413,"CA","EXCLUDE","SUN","RE Bruceville 3","CA"
"6551",6549,57786,"FC Landfill Energy",39.36778,-77.3489,"MD","EXCLUDE","LFG","FC Landfill Energy","MD"
"6552",6550,57787,"Flat Ridge",37.36651,-98.2611,"KS","EXCLUDE","WND","Flat Ridge 2 Wind Energy LLC","KS"
"6553",6551,57788,"US GSA Heating and Transmission",38.88571,-77.0284,"DC","EXCLUDE","NG","US GSA Heating and Transmission","DC"
"6554",6552,57789,"Peak Power",40.75111,-73.9917,"NY","EXCLUDE","NG","Peak Power 1 Cogen","NY"
"6555",6553,57790,"RE Bagdad Solar I LLC",34.58583,-113.177,"AZ","EXCLUDE","SUN","RE Bagdad Solar I LLC","AZ"
"6556",6554,57791,"Foundation AB",38.23222,-122.093,"CA","EXCLUDE","WND","Foundation AB","CA"
"6557",6555,57792,"Foundation IE",34.08472,-117.529,"CA","EXCLUDE","WND","Foundation IE","CA"
"6558",6556,57793,"Sonoma County Fuel Cell",38.46667,-122.723,"CA","EXCLUDE","NG","Sonoma County Fuel Cell","CA"
"6559",6557,57794,"57794",57794,57794,"57794","EXCLUDE","NG","St Joseph Energy Center","IN"
"6560",6558,57795,"RE Ajo",32.36701,-112.831,"AZ","EXCLUDE","SUN","RE Ajo 1 LLC","AZ"
"6561",6559,57796,"Golden Springs Building",33.91417,-118.054,"CA","EXCLUDE","SUN","Golden Springs Building C-1","CA"
"6562",6560,57797,"Golden Springs Building D",33.91194,-118.052,"CA","EXCLUDE","SUN","RE Bagdad Solar I LLC","AZ"
"6563",6561,57798,"OBP Cogen",40.75487,-73.9832,"NY","EXCLUDE","NG","OBP Cogen","NY"
"6564",6562,57799,"ISH Solar Central, LLC",40.2675,-74.2786,"NJ","EXCLUDE","SUN","ISH Solar Central, LLC","NJ"
"6565",6563,57800,"Bison",46.98,-101.555,"ND","EXCLUDE","WND","Bison 2 Wind Energy Center","ND"
"6566",6564,57801,"Bison",46.98,-101.555,"ND","EXCLUDE","NG","St Joseph Energy Center","IN"
"6567",6565,57802,"Magic Valley Wind Farm I LLC",26.47528,-97.6911,"TX","EXCLUDE","WND","Magic Valley Wind Farm I LLC","TX"
"6568",6566,57803,"Lime Wind",44.39694,-117.272,"OR","EXCLUDE","WND","Lime Wind","OR"
"6569",6567,57804,"Middlebury College",44.0075,-73.1769,"VT","EXCLUDE","RFO","Middlebury College","VT"
"6570",6568,57805,"William Paterson University",40.95208,-74.1955,"NJ","EXCLUDE","SUN","William Paterson University","NJ"
"6571",6569,57806,"RE Dillard",38.46194,-121.18,"CA","EXCLUDE","SUN","RE Dillard 4","CA"
"6572",6570,57807,"Coca Cola American Canyon",38.19071,-122.275,"CA","EXCLUDE","NG","Coca Cola American Canyon","CA"
"6573",6571,57808,"Lockheed Martin Sunnyvale",37.41306,-122.028,"CA","EXCLUDE","NG","Lockheed Martin Sunnyvale","CA"
"6574",6572,57809,"Franklin Templeton San Mateo",37.5425,-122.293,"CA","EXCLUDE","NG","Franklin Templeton San Mateo","CA"
"6575",6573,57811,"Adobe San Jose",37.33056,-121.893,"CA","EXCLUDE","NG","Adobe San Jose","CA"
"6576",6574,57813,"GL Wind",43.99167,-91.8778,"MN","EXCLUDE","WND","GL Wind","MN"
"6577",6575,57814,"57814",57814,57814,"57814","EXCLUDE","NG","Old Bridge Clean Energy Center","NJ"
"6578",6576,57815,"Titusville Solar",40.29278,-74.8472,"NJ","EXCLUDE","SUN","Titusville Solar","NJ"
"6579",6577,57816,"RE McKenzie",38.30259,-121.296,"CA","EXCLUDE","SUN","RE McKenzie 1","CA"
"6580",6578,57817,"RE McKenzie",38.30259,-121.296,"CA","EXCLUDE","NG","Lockheed Martin Sunnyvale","CA"
"6581",6579,57818,"RE McKenzie",38.30259,-121.296,"CA","EXCLUDE","SUN","RE McKenzie 3","CA"
"6582",6580,57819,"RE McKenzie",38.30259,-121.296,"CA","EXCLUDE","SUN","RE McKenzie 4","CA"
"6583",6581,57820,"RE McKenzie",38.30259,-121.296,"CA","EXCLUDE","SUN","RE McKenzie 5","CA"
"6584",6582,57821,"RE McKenzie",38.30259,-121.296,"CA","EXCLUDE","NG","Old Bridge Clean Energy Center","NJ"
"6585",6583,57822,"Middletown Coke Company, LLC",39.47222,-84.4014,"OH","OGST","OG","Middletown Coke Company, LLC","OH"
"6586",6584,57823,"WCROC Wind Farm",45.58972,-95.8769,"MN","EXCLUDE","WND","WCROC Wind Farm","MN"
"6587",6585,57824,"Onalaska Campus Landfill Biogas",43.87389,-91.18,"WI","EXCLUDE","LFG","Onalaska Campus Landfill Biogas","WI"
"6588",6586,57827,"Dinuba Wastewater Treatment Plant",36.53806,-119.426,"CA","EXCLUDE","SUN","Dinuba Wastewater Treatment Plant","CA"
"6589",6587,57828,"Tulsa LFG LLC",36.17778,-96.1889,"OK","EXCLUDE","LFG","Tulsa LFG  LLC","OK"
"6590",6588,57829,"Glendale Energy Power Plant",33.53333,-112.3,"AZ","EXCLUDE","LFG","Glendale Energy Power Plant","AZ"
"6591",6589,57830,"Rippey Wind Farm",42.00611,-94.2378,"IA","EXCLUDE","WND","Rippey Wind Farm","IA"
"6592",6590,57831,"Heliocentric",34.65434,-117.971,"CA","EXCLUDE","SUN","Heliocentric","CA"
"6593",6591,57832,"Hawkeye Wind Farm",42.94889,-92.0622,"IA","EXCLUDE","WND","Hawkeye Wind Farm","IA"
"6594",6592,57833,"Mustang Hills LLC",35.03086,-118.293,"CA","EXCLUDE","WND","Alta Wind VI","CA"
"6595",6593,57834,"Pinyon Pine I",35.04341,-118.212,"CA","EXCLUDE","WND","Pinyon Pine I","CA"
"6596",6594,57835,"Alta Wind VIII",35.02668,-118.235,"CA","EXCLUDE","WND","Alta Wind VIII","CA"
